"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
1615	4168	1648	5674	2063	1636	4163	TRUE	NA	NA	1	"farmer"	2	4	"1745-02-02"	"1745-02-02"	FALSE	"1829-10-01"	"Stahlavy"	"Stahlavy"	NA	" "	"1739-05-07"	"Plzenec"	"1737-10-29"	"Stahlavy"	"1730-07-28"	"Plzenec"	1	"neznama"	"mrtva"	"4b"	"1719-01-01"	"1787-08-26"	"1756-09-08"	"1772-02-25"	1745	NA	26	"1671-07-26"	"1739-05-07"	1671	1739	"1660-02-29"	NA	1660	NA	74	68	85	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1704-10-01"	"1682-11-06"	FALSE	FALSE	"1745-02-02"
1684	311	1662	5674	NA	1636	NA	NA	NA	NA	1	"farmer"	2	9	"1709-10-13"	"1709-10-13"	FALSE	"1747-12-31"	"Stahlavy"	"Stahlavy"	NA	" "	NA	NA	"1737-10-29"	"Stahlavy"	NA	NA	1	"neznama"	"neznama"	"5b"	"1686-01-01"	"1739-04-12"	"1721-11-07"	"1734-10-19"	1709	NA	24	NA	NA	NA	NA	"1660-02-29"	NA	1660	NA	NA	NA	50	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1682-11-06"	TRUE	FALSE	"1709-10-13"
1675	1492	1684	311	13564	1662	1472	TRUE	NA	NA	1	"farmer"	2	4	"1737-10-03"	"1737-10-03"	FALSE	NA	"Stahlavy"	" "	"1739-04-12"	"Stahlavy"	"1745-05-17"	"Lhuta"	"1721-11-07"	"Stahlavy"	"1743-07-08"	"Lhuta"	1	"napul"	"ziva"	"prechodna"	"1712-03-12"	"1752-04-09"	"1747-12-31"	NA	1737	NA	26	"1679-08-17"	"1745-05-17"	1679	1745	"1686-01-01"	"1739-04-12"	1686	1739	58	66	52	53	TRUE	TRUE	FALSE	FALSE	TRUE	"1711-03-22"	NA	FALSE	FALSE	"1737-10-03"
1772	4587	1690	10771	4460	1648	4529	TRUE	NA	NA	1	"farmer"	2	5	"1753-12-16"	"1753-12-16"	FALSE	"1831-02-19"	"Stahlavy"	"Stahlavy"	"1732-08-04"	"Stahlavy"	NA	" "	"1756-09-08"	"Stahlavy"	"1760-03-26"	"Stahlavy"	2	"mrtva"	"neznama"	"4a"	"1727-09-16"	"1797-07-13"	"1761-09-18"	"1774-02-08"	1753	NA	26	NA	NA	NA	NA	"1697-02-19"	"1732-08-04"	1697	1732	NA	NA	57	35	TRUE	TRUE	TRUE	FALSE	TRUE	"1724-07-27"	"1723-04-09"	FALSE	FALSE	"1753-12-16"
1781	2408	1695	15510	7916	1615	2461	TRUE	NA	NA	1	"farmer"	2	8	"1810-07-01"	"1810-07-01"	FALSE	"1812-05-10"	"Stahlavy"	"Stahlavy"	"1831-11-03"	"Stahlavy"	"1789-04-11"	"Klabava"	"1829-10-01"	"Stahlavy"	"1814-01-06"	"Klabava"	2	"ziva"	"mrtva"	"2a"	"1784-04-16"	"1849-06-01"	"1839-01-12"	NA	1810	NA	26	"1757-01-01"	"1789-04-11"	1757	1789	"1752-01-01"	"1831-11-03"	1752	1831	54	32	59	80	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1792-08-16"	FALSE	FALSE	"1810-07-01"
1830	9529	1827	NA	8988	7985	9528	TRUE	NA	NA	1	"farmer"	2	11	"1803-09-09"	"1803-09-09"	FALSE	NA	"Mirosov"	" "	NA	NA	"1802-02-03"	"Spalene Po"	"1823-08-08"	"Plzenec"	"1801-07-06"	"Spalene Po"	1	"neznama"	"mrtva"	"4b"	"1780-10-31"	"1853-08-04"	"1845-06-06"	"1830-11-09"	1803	NA	23	"1752-01-01"	"1802-02-03"	1752	1802	NA	NA	NA	NA	52	50	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1803-09-09"
2114	12606	1988	2400	6955	2058	12392	FALSE	NA	NA	1	"farmer"	2	9	"1807-12-14"	"1807-12-14"	FALSE	NA	"Plzenec"	" "	"1828-09-21"	"Plzenec"	"1816-08-07"	"Plzenec"	"1798-05-27"	"Plzenec"	"1832-04-10"	"Plzenec"	2	"ziva"	"ziva"	"1"	"1789-02-05"	NA	"1858-03-21"	"1828-11-25"	1807	NA	19	"1749-09-03"	"1816-08-07"	1749	1816	"1754-06-29"	"1828-09-21"	1754	1828	58	67	53	74	TRUE	FALSE	TRUE	FALSE	TRUE	"1791-06-09"	NA	FALSE	FALSE	"1807-12-14"
2130	1307	2001	4241	7794	2037	1304	NA	NA	NA	1	"farmer"	2	4	"1739-12-05"	"1739-12-05"	FALSE	"1763-02-05"	"Plzenec"	"Plzenec"	"1729-04-18"	"Plzenec"	"1736-07-05"	"Plzenec"	"1736-07-07"	"Plzenec"	"1713-11-27"	"Plzenec"	2	"mrtva"	"mrtva"	"5a"	"1703-01-01"	"1776-01-01"	"1753-01-21"	NA	1739	NA	37	"1665-05-12"	"1736-07-05"	1665	1736	"1680-01-01"	"1729-04-18"	1680	1729	75	71	60	49	TRUE	TRUE	FALSE	FALSE	TRUE	"1690-09-26"	"1719-09-19"	FALSE	FALSE	"1739-12-05"
2020	2310	2019	4241	8333	2037	2297	TRUE	3	NA	1	"farmer"	2	3	"1745-12-07"	"1745-12-07"	FALSE	"1822-03-02"	"Plzenec"	"Plzenec"	"1729-04-18"	"Plzenec"	"1742-08-16"	"Plzenec"	"1736-07-07"	"Plzenec"	"1726-02-21"	"Plzenec"	1	"mrtva"	"mrtva"	"5a"	"1722-05-25"	"1793-01-30"	"1782-01-16"	"1775-11-27"	1745	NA	24	"1685-01-25"	"1742-08-16"	1685	1742	"1680-01-01"	"1729-04-18"	1680	1729	61	58	66	49	TRUE	TRUE	TRUE	FALSE	TRUE	"1722-05-25"	"1719-09-19"	FALSE	FALSE	"1745-12-07"
2057	907	2045	4254	10081	1997	902	TRUE	NA	NA	1	"farmer"	2	10	"1744-01-15"	"1744-01-15"	FALSE	"1744-04-29"	"Plzenec"	"Plzenec"	"1738-04-26"	"Plzenec"	"1742-12-05"	"Plzenec"	NA	" "	NA	" "	1	"mrtva"	"mrtva"	"5a"	"1722-01-14"	"1780-04-29"	"1772-05-24"	NA	1744	NA	22	"1689-11-30"	"1742-12-05"	1689	1742	"1686-05-12"	"1738-04-26"	1686	1738	54	53	58	52	TRUE	TRUE	FALSE	FALSE	TRUE	"1715-09-01"	"1711-01-15"	FALSE	FALSE	"1744-01-15"
2115	2400	2058	907	15845	2045	15846	FALSE	NA	NA	1	"farmer"	2	8	"1781-06-13"	"1781-06-13"	FALSE	"1847-02-12"	"Plzenec"	"Plzenec"	"1780-04-29"	"Plzenec"	"1772-02-27"	"Klabava"	"1772-05-24"	"Plzenec"	"1780-03-04"	"Klabava"	2	"mrtva"	"mrtva"	"5a"	"1754-06-29"	"1828-09-21"	"1798-05-27"	"1802-05-19"	1781	NA	27	NA	"1772-02-27"	1714	1772	"1722-01-14"	"1780-04-29"	1722	1780	67	58	59	58	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1743-01-20"	FALSE	FALSE	"1781-06-13"
2224	4567	2213	NA	7544	NA	4498	TRUE	NA	101	1	"farmer"	2	6	"1767-10-16"	"1767-10-16"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1768-10-29"	"Stahlavy"	NA	NA	"1742-05-27"	"Stahlavy"	1	"neznama"	"napul"	"prechodna"	"1738-11-22"	"1779-11-09"	"1811-09-17"	"1788-04-01"	1767	NA	29	"1709-05-16"	"1768-10-29"	1709	1768	NA	NA	NA	NA	58	59	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1738-11-22"	NA	FALSE	TRUE	"1767-10-16"
2228	2809	2213	NA	12510	NA	2712	FALSE	NA	NA	1	"farmer"	2	2	"1785-12-18"	"1785-12-18"	FALSE	"1787-09-06"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-08-07"	"Plzenec"	NA	NA	"1765-02-07"	"Plzenec"	1	"neznama"	"mrtva"	"4b"	"1745-02-05"	"1804-03-22"	"1811-09-17"	NA	1785	NA	41	"1717-05-15"	"1766-08-07"	1717	1766	NA	NA	NA	NA	69	49	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1785-12-18"
2301	8333	2297	NA	45	2299	8321	TRUE	NA	NA	1	"farmer"	2	6	"1714-11-30"	"1714-11-30"	FALSE	"1715-01-02"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	"1724-12-09"	"Plzenec"	"1718-02-27"	"Plzenec"	1	"neznama"	"neznama"	"5b"	"1685-01-25"	"1742-08-16"	"1726-02-21"	NA	1714	NA	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1678-10-11"	NA	FALSE	TRUE	"1714-11-30"
2337	4932	2329	NA	630	NA	4920	TRUE	NA	NA	1	"farmer"	2	6	"1773-04-13"	"1773-04-13"	FALSE	"1852-06-12"	"Plzenec"	"Plzenec"	NA	NA	"1781-10-15"	"Plzenec"	NA	NA	"1743-07-25"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1742-02-01"	NA	"1782-09-22"	"1796-09-06"	1773	NA	31	"1717-01-01"	"1781-10-15"	1717	1781	NA	NA	NA	NA	56	65	NA	NA	TRUE	FALSE	TRUE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1773-04-13"
2737	4619	2700	12510	4460	2712	4529	TRUE	NA	NA	1	"farmer"	2	12	"1763-12-11"	"1763-12-11"	FALSE	"1768-03-12"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	"1765-02-07"	"Plzenec"	"1760-03-26"	"Stahlavy"	1	"napul"	"neznama"	"prechodna"	"1739-05-26"	"1806-02-04"	"1794-05-05"	NA	1763	NA	25	NA	NA	NA	NA	"1717-05-15"	"1766-08-07"	1717	1766	NA	NA	47	49	TRUE	TRUE	FALSE	FALSE	TRUE	"1724-07-27"	NA	FALSE	FALSE	"1763-12-11"
2742	6219	2701	4619	8740	2700	6110	TRUE	NA	NA	1	"farmer"	2	9	"1790-09-13"	"1790-09-13"	FALSE	"1793-03-17"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1776-10-21"	"Plzenec"	"1794-05-05"	"Plzenec"	"1800-04-30"	"Plzenec"	1	"ziva"	"mrtva"	"2a"	"1767-03-10"	"1825-09-13"	"1810-03-26"	NA	1790	NA	24	"1740-02-05"	"1776-10-21"	1740	1776	"1739-05-26"	"1806-02-04"	1739	1806	51	37	51	67	TRUE	TRUE	FALSE	FALSE	TRUE	"1762-09-20"	"1761-11-30"	FALSE	FALSE	"1790-09-13"
2832	12765	2702	11852	5531	2780	12756	TRUE	NA	NA	1	"farmer"	2	7	"1803-05-24"	"1803-05-24"	FALSE	"1803-10-14"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1807-01-12"	"Plzenec"	"1823-03-28"	"Plzenec"	"1817-03-07"	"Plzenec"	2	"ziva"	"napul"	"prechodna"	NA	"1848-08-26"	"1849-02-23"	NA	1803	NA	24	"1735-01-01"	"1807-01-12"	1735	1807	"1752-01-20"	"1813-01-16"	1752	1813	68	72	51	61	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1803-05-24"
2836	3830	2705	4619	14217	2700	3769	TRUE	NA	NA	1	"farmer"	2	9	"1803-08-10"	"1803-08-10"	FALSE	"1803-09-18"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1798-05-13"	"Plzenec"	"1794-05-05"	"Plzenec"	"1807-01-22"	"Plzenec"	2	"napul"	"mrtva"	"prechodna"	"1776-08-15"	"1803-08-13"	"1861-10-25"	NA	1803	NA	27	"1742-01-01"	"1798-05-13"	1742	1798	"1739-05-26"	"1806-02-04"	1739	1806	62	56	64	67	TRUE	TRUE	FALSE	FALSE	TRUE	"1764-02-11"	"1761-11-30"	FALSE	FALSE	"1803-08-10"
2800	8332	2711	NA	45	NA	8321	TRUE	NA	NA	1	"farmer"	2	9	"1709-07-25"	"1709-07-25"	FALSE	"1711-12-09"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	NA	NA	"1718-02-27"	"Plzenec"	2	"neznama"	"neznama"	"5b"	"1680-12-16"	"1738-12-26"	"1738-02-17"	NA	1709	NA	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1678-10-11"	NA	FALSE	TRUE	"1709-07-25"
2756	12510	2712	3237	523	3288	12482	TRUE	3	NA	1	"farmer"	2	10	"1742-09-20"	"1742-09-20"	FALSE	"1743-08-16"	"Plzenec"	"Plzenec"	"1738-09-06"	"Plzenec"	"1768-09-24"	"Sedlec"	"1758-12-08"	"Plzenec"	"1734-04-03"	"Sedlec"	1	"mrtva"	"ziva"	"3a"	"1717-05-15"	"1766-08-07"	"1765-02-07"	NA	1742	NA	25	"1689-01-01"	"1768-09-24"	1689	1768	"1682-08-02"	"1738-09-06"	1682	1738	54	80	60	56	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1711-08-26"	FALSE	FALSE	"1742-09-20"
2812	15533	2769	12510	7224	2712	15479	TRUE	NA	NA	1	"farmer"	2	13	"1781-01-20"	"1781-01-20"	FALSE	"1781-01-26"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	"1765-02-07"	"Plzenec"	"1781-11-22"	"Rakova"	2	"mrtva"	"neznama"	"4a"	"1761-01-23"	"1835-11-03"	"1820-06-24"	NA	1781	NA	20	"1738-10-19"	NA	1738	NA	"1717-05-15"	"1766-08-07"	1717	1766	42	NA	64	49	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1781-01-20"
2835	9849	2771	11852	5634	2780	9843	FALSE	NA	NA	1	"farmer"	2	11	"1809-01-22"	"1809-01-22"	FALSE	"1811-07-05"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1834-04-20"	"Chvalenice"	"1823-03-28"	"Plzenec"	"1827-02-15"	"Chvalenice"	2	"napul"	"ziva"	"prechodna"	"1784-04-06"	"1869-07-13"	"1838-10-08"	NA	1809	NA	25	"1749-01-01"	"1834-04-20"	1749	1834	"1752-01-20"	"1813-01-16"	1752	1813	60	85	57	61	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1809-01-22"
2702	11852	2780	12054	NA	3288	NA	NA	NA	NA	1	"farmer"	2	6	"1776-03-28"	"1776-03-28"	FALSE	"1849-02-23"	"Plzenec"	"Plzenec"	"1757-06-08"	"Plzenec"	NA	NA	"1758-12-08"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"4a"	"1752-01-20"	"1813-01-16"	"1823-03-28"	"1800-08-17"	1776	NA	24	NA	NA	NA	NA	"1707-06-25"	"1757-06-08"	1707	1757	NA	NA	69	50	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1739-12-01"	TRUE	FALSE	"1776-03-28"
2703	6071	2780	12054	2448	3288	6070	TRUE	NA	NA	1	"farmer"	2	2	"1816-01-03"	"1816-01-03"	FALSE	NA	"Plzenec"	" "	"1757-06-08"	"Plzenec"	"1781-12-28"	"Klabava"	"1758-12-08"	"Plzenec"	"1786-09-25"	"Klabava"	1	"mrtva"	"mrtva"	"5a"	"1775-02-18"	"1843-01-18"	"1823-03-28"	NA	1816	1838	41	"1743-01-01"	"1781-12-28"	1743	1781	"1707-06-25"	"1757-06-08"	1707	1757	73	39	109	50	TRUE	TRUE	FALSE	TRUE	TRUE	NA	"1739-12-01"	FALSE	FALSE	"1816-01-03"
3164	14797	3195	504	NA	3190	NA	TRUE	NA	NA	1	"farmer"	2	10	"1789-02-01"	"1789-02-01"	FALSE	NA	"Plzenec"	" "	"1783-02-18"	"Plzenec"	NA	NA	NA	" "	NA	NA	1	"mrtva"	"neznama"	"4a"	"1764-01-01"	"1828-04-17"	"1843-12-01"	NA	1789	NA	25	NA	NA	NA	NA	"1725-01-01"	"1783-02-18"	1725	1783	NA	NA	64	58	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1789-02-01"
2820	3237	3288	NA	NA	3280	3191	FALSE	NA	NA	1	"farmer"	2	6	"1713-04-11"	"1713-04-11"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	NA	" "	NA	" "	2	"neznama"	"neznama"	"5b"	"1682-08-02"	"1738-09-06"	"1758-12-08"	NA	1713	NA	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1713-04-11"
2734	12054	3288	NA	771	3280	12047	TRUE	NA	NA	1	"farmer"	2	5	"1742-01-26"	"1742-01-26"	FALSE	"1742-02-09"	"Plzenec"	"Plzenec"	NA	NA	"1737-11-28"	"Plzenec"	NA	" "	"1740-01-22"	"Plzenec"	1	"neznama"	"mrtva"	"4b"	"1707-06-25"	"1757-06-08"	"1758-12-08"	NA	1742	NA	35	"1682-01-01"	"1737-11-28"	1682	1737	NA	NA	NA	NA	60	56	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1742-01-26"
3816	7800	3769	NA	1861	3778	7768	TRUE	NA	NA	1	"farmer"	2	2	"1762-03-27"	"1762-03-27"	FALSE	"1762-04-08"	"Plzenec"	"Plzenec"	NA	NA	"1761-11-04"	"Plzenec"	"1746-09-17"	"Plzenec"	"1795-02-13"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1740-09-06"	"1762-04-16"	"1807-01-22"	NA	1762	NA	22	"1723-01-01"	"1761-11-04"	1723	1761	NA	NA	NA	NA	39	39	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1739-06-14"	NA	FALSE	TRUE	"1762-03-27"
3817	14217	3769	NA	420	3778	14133	TRUE	NA	NA	1	"farmer"	2	11	"1765-02-08"	"1765-02-08"	FALSE	"1826-12-01"	"Plzenec"	"Sedlec"	NA	NA	"1771-11-10"	"Plzenec"	"1746-09-17"	"Plzenec"	"1765-01-07"	"Lhuta"	2	"neznama"	"ziva"	"3b"	"1742-01-01"	"1798-05-13"	"1807-01-22"	"1784-11-23"	1765	NA	23	"1706-01-01"	"1771-11-10"	1706	1771	NA	NA	NA	NA	59	66	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1765-02-08"
4010	13156	4009	15290	7176	4016	13138	FALSE	NA	NA	1	"farmer"	2	7	"1786-03-16"	"1786-03-16"	FALSE	"1786-04-05"	"Lhuta"	"Lhuta"	"1772-04-04"	"Lhuta"	"1764-04-15"	"Lhuta"	"1762-01-20"	"Lhuta"	"1765-05-04"	"Lhuta"	1	"mrtva"	"mrtva"	"5a"	"1761-11-30"	"1799-03-04"	"1832-11-17"	NA	1786	NA	24	"1732-12-03"	"1764-04-15"	1732	1764	"1726-03-19"	"1772-04-04"	1726	1772	53	31	60	46	TRUE	TRUE	FALSE	FALSE	TRUE	"1761-11-30"	NA	FALSE	FALSE	"1786-03-16"
4002	6735	4009	15290	4316	4016	6720	TRUE	NA	NA	1	"farmer"	2	7	"1801-06-24"	"1801-06-24"	FALSE	NA	"Lhuta"	" "	"1772-04-04"	"Lhuta"	"1811-08-01"	"Plzenec"	"1762-01-20"	"Lhuta"	"1782-02-24"	"Plzenec"	1	"mrtva"	"ziva"	"3a"	"1775-07-13"	"1831-06-05"	"1832-11-17"	NA	1801	NA	26	"1743-05-07"	"1811-08-01"	1743	1811	"1726-03-19"	"1772-04-04"	1726	1772	58	68	75	46	TRUE	TRUE	FALSE	FALSE	TRUE	"1768-04-27"	NA	FALSE	FALSE	"1801-06-24"
4076	1726	4016	3146	15550	4027	1625	TRUE	NA	NA	1	"farmer"	2	5	"1736-05-15"	"1736-05-15"	FALSE	"1739-04-11"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	"1765-05-24"	"Sedlec"	NA	" "	"1759-08-02"	"Sedlec"	2	"ziva"	"ziva"	"1"	"1716-02-02"	"1742-12-26"	"1762-01-20"	NA	1736	NA	20	"1687-10-28"	"1765-05-24"	1687	1765	"1679-01-01"	"1742-12-04"	1679	1742	49	78	57	64	TRUE	TRUE	FALSE	FALSE	TRUE	"1713-10-30"	"1698-02-23"	FALSE	FALSE	"1736-05-15"
4031	15290	4016	3146	NA	4027	NA	TRUE	NA	NA	1	"farmer"	2	8	"1746-06-27"	"1746-06-27"	FALSE	"1746-10-16"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	NA	NA	NA	" "	NA	NA	1	"mrtva"	"neznama"	"4a"	"1726-03-19"	"1772-04-04"	"1762-01-20"	NA	1746	NA	20	NA	NA	NA	NA	"1679-01-01"	"1742-12-04"	1679	1742	NA	NA	68	64	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1698-02-23"	TRUE	FALSE	"1746-06-27"
4078	12591	4021	15290	12956	4016	12484	TRUE	NA	NA	1	"farmer"	2	2	"1769-09-20"	"1769-09-20"	FALSE	"1772-04-14"	"Lhuta"	"Lhuta"	"1772-04-04"	"Lhuta"	"1789-11-18"	"Lhuta"	"1762-01-20"	"Lhuta"	"1794-11-13"	"Lhuta"	2	"napul"	"ziva"	"prechodna"	"1745-12-26"	"1803-01-01"	"1772-05-29"	NA	1769	NA	24	"1724-01-01"	"1789-11-18"	1724	1789	"1726-03-19"	"1772-04-04"	1726	1772	46	66	44	46	TRUE	TRUE	FALSE	FALSE	TRUE	"1762-06-24"	NA	FALSE	FALSE	"1769-09-20"
4014	13801	4042	13156	10475	4009	13794	TRUE	NA	NA	1	"farmer"	2	7	"1811-07-21"	"1811-07-21"	FALSE	NA	"Lhuta"	" "	"1799-03-04"	"Lhuta"	NA	" "	"1832-11-17"	"Plzenec"	"1792-08-28"	"Vesela"	1	"mrtva"	"neznama"	"4a"	"1785-01-13"	NA	NA	NA	1811	1820	27	NA	NA	NA	NA	"1761-11-30"	"1799-03-04"	1761	1799	NA	NA	50	37	FALSE	FALSE	FALSE	TRUE	TRUE	NA	"1784-05-27"	FALSE	FALSE	"1811-07-21"
4269	NA	4217	249	NA	4207	NA	NA	NA	NA	1	"farmer"	2	6	"1713-06-23"	"1713-06-23"	FALSE	"1715-03-15"	"Plzenec"	"Plzenec"	"1732-05-12"	"Plzenec"	NA	NA	NA	" "	NA	NA	2	"ziva"	"neznama"	"2b"	NA	NA	"1737-04-18"	NA	1713	NA	NA	NA	NA	NA	NA	"1657-01-01"	"1732-05-12"	1657	1732	NA	NA	57	75	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1713-06-23"
4268	8989	4227	NA	NA	4217	NA	TRUE	NA	NA	1	"farmer"	2	5	"1746-09-08"	"1746-09-08"	FALSE	"1747-01-31"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	"1737-04-18"	"Plzenec"	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	"1756-02-14"	NA	1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1746-09-08"
4200	13005	4230	12831	NA	4233	12973	TRUE	NA	NA	1	"farmer"	2	2	"1762-06-08"	"1762-06-08"	FALSE	"1763-03-06"	"Plzenec"	"Plzenec"	"1794-07-29"	"Stahlavy"	NA	NA	"1754-05-19"	"Plzenec"	NA	" "	1	"ziva"	"neznama"	"2b"	"1741-01-01"	"1763-05-24"	NA	NA	1762	NA	21	NA	NA	NA	NA	"1708-03-22"	"1794-07-29"	1708	1794	NA	NA	54	86	FALSE	TRUE	FALSE	FALSE	TRUE	NA	"1745-11-14"	TRUE	FALSE	"1762-06-08"
4244	12027	4230	12831	114	4233	12021	FALSE	NA	NA	1	"farmer"	2	7	"1768-06-14"	"1768-06-14"	FALSE	NA	"Plzenec"	" "	"1794-07-29"	"Stahlavy"	"1780-08-03"	"Plzenec"	"1754-05-19"	"Plzenec"	NA	" "	2	"ziva"	"ziva"	"1"	"1745-01-01"	"1793-02-19"	NA	"1792-01-01"	1768	NA	23	"1716-01-01"	"1780-08-03"	1716	1780	"1708-03-22"	"1794-07-29"	1708	1794	52	65	60	86	FALSE	TRUE	TRUE	FALSE	TRUE	NA	"1745-11-14"	FALSE	FALSE	"1768-06-14"
4371	2808	4340	NA	8332	NA	2711	TRUE	NA	NA	1	"farmer"	2	8	"1743-02-09"	"1743-02-09"	FALSE	"1793-09-16"	"Plzenec"	"Rakova"	NA	NA	"1738-12-26"	"Plzenec"	NA	NA	"1738-02-17"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1720-03-29"	"1758-02-11"	"1785-04-07"	"1764-06-17"	1743	NA	23	"1680-12-16"	"1738-12-26"	1680	1738	NA	NA	NA	NA	62	58	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1707-09-24"	NA	FALSE	TRUE	"1743-02-09"
4337	7272	4357	2808	12026	4340	7124	TRUE	NA	NA	1	"farmer"	2	11	"1782-08-20"	"1782-08-20"	FALSE	"1782-08-22"	"Plzenec"	"Plzenec"	"1758-02-11"	"Plzenec"	"1796-04-07"	"Plzenec"	"1785-04-07"	"Plzenec"	"1806-07-13"	"Plzenec"	1	"mrtva"	"ziva"	"3a"	"1764-03-12"	"1824-11-05"	"1813-03-31"	NA	1782	NA	18	"1743-01-01"	"1796-04-07"	1743	1796	"1720-03-29"	"1758-02-11"	1720	1758	40	53	62	38	TRUE	TRUE	FALSE	FALSE	TRUE	"1764-03-12"	"1739-07-18"	FALSE	FALSE	"1782-08-20"
4552	234	4496	NA	NA	NA	NA	NA	NA	101	1	"farmer"	2	4	"1731-04-20"	"1731-04-20"	FALSE	"1785-09-26"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	NA	"1757-01-17"	NA	"1755-05-21"	1731	NA	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1731-04-20"
4540	4460	4529	253	NA	4548	NA	NA	NA	NA	1	"farmer"	2	12	"1725-09-17"	"1725-09-17"	FALSE	"1744-08-18"	"Stahlavy"	"Stahlavy"	"1755-06-09"	"Stahlavy"	NA	NA	"1707-01-01"	" "	NA	NA	1	"ziva"	"neznama"	"2b"	NA	NA	"1760-03-26"	NA	1725	NA	NA	NA	NA	NA	NA	"1670-01-01"	"1755-06-09"	1670	1755	NA	NA	56	85	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1725-09-17"
