"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
10613	NA	10609	NA	NA	"houseless"	1	4	"1711-02-07"	"1711-02-07"	FALSE	"1712-01-07"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	"1717-10-26"	NA	1711	NA	NA	TRUE	FALSE	FALSE
10856	13841	10841	NA	NA	"houseless"	1	2	"1715-07-15"	"1715-07-15"	FALSE	"1715-07-15"	"Sedlec"	"Sedlec"	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	NA	NA	NA	1715	NA	NA	FALSE	FALSE	FALSE
11034	10749	10961	NA	14618	"houseless"	1	6	"1750-11-05"	"1750-11-05"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1751-02-08"	"Stahlavy"	2	"neznama"	"napul"	"1729-05-22"	NA	"1762-03-14"	NA	1750	NA	21	TRUE	FALSE	FALSE
11264	528	11297	NA	NA	"houseless"	1	3	"1751-04-01"	"1751-04-01"	FALSE	"1753-12-02"	"Lhuta"	"Lhuta"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1693-01-01"	"1772-03-07"	NA	NA	1751	NA	58	FALSE	TRUE	FALSE
11592	999	11589	NA	989	"houseless"	1	4	"1717-08-04"	"1717-08-04"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	" "	1	"neznama"	"neznama"	"1692-07-04"	"1750-02-01"	"1727-03-19"	NA	1717	NA	25	TRUE	TRUE	FALSE
12203	9204	12189	5243	12891	"houseless"	1	4	"1711-10-02"	"1711-10-02"	FALSE	"1712-01-14"	"Lhuta"	"Lhuta"	"1727-04-21"	"Lhuta"	"1721-04-13"	"Stahlavy"	1	"ziva"	"ziva"	"1685-01-18"	"1736-02-27"	"1743-02-14"	NA	1711	NA	27	TRUE	TRUE	FALSE
12734	15332	12742	609	NA	"houseless"	1	8	"1720-05-09"	"1720-05-09"	FALSE	"1720-06-07"	"Plzenec"	"Plzenec"	"1719-02-04"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1700-01-01"	"1747-07-26"	"1744-08-24"	NA	1720	NA	20	TRUE	TRUE	FALSE
13927	14856	13868	NA	NA	"houseless"	1	4	"1761-04-15"	"1761-04-15"	FALSE	"1761-08-14"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1731-01-01"	"1771-04-18"	"1771-04-17"	NA	1761	NA	30	TRUE	TRUE	FALSE
13921	NA	13900	NA	NA	"houseless"	1	9	"1723-01-09"	"1723-01-09"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	NA	"1753-11-13"	NA	1723	NA	NA	TRUE	FALSE	FALSE
14081	7520	14082	NA	NA	"houseless"	1	8	"1716-10-08"	"1716-10-08"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1693-02-27"	"1763-10-23"	"1738-06-04"	NA	1716	NA	24	TRUE	TRUE	FALSE
14296	712	14291	NA	NA	"houseless"	1	3	"1723-10-04"	"1723-10-04"	FALSE	"1723-10-10"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1680-01-01"	"1756-04-10"	NA	NA	1723	NA	44	FALSE	TRUE	FALSE
14693	NA	14700	NA	NA	"houseless"	1	2	"1734-12-02"	"1734-12-02"	FALSE	"1736-01-13"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	NA	NA	1734	NA	NA	FALSE	FALSE	FALSE
15092	NA	15091	78	NA	"houseless"	1	2	"1749-10-29"	"1749-10-29"	FALSE	NA	"Sedlec"	" "	"1730-04-22"	"Sedlec"	NA	NA	1	"mrtva"	"neznama"	NA	NA	"1753-12-20"	"1781-11-25"	1749	NA	NA	TRUE	FALSE	TRUE
15451	NA	15478	NA	NA	"houseless"	1	2	"1727-05-17"	"1727-05-17"	FALSE	"1728-11-07"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	NA	NA	1727	NA	NA	FALSE	FALSE	FALSE
6739	9736	6709	NA	NA	"houseless"	1	3	"1758-08-01"	"1758-08-01"	FALSE	"1760-05-21"	"Losina"	"Losina"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1733-01-01"	"1815-08-15"	"1763-06-11"	NA	1758	NA	26	TRUE	TRUE	FALSE
4452	11438	4455	NA	989	"houseless"	1	2	"1725-08-20"	"1725-08-20"	FALSE	NA	"Sedlec"	" "	NA	NA	NA	" "	1	"neznama"	"neznama"	"1694-07-11"	"1743-05-20"	NA	NA	1725	NA	31	FALSE	TRUE	FALSE
4806	9834	4799	NA	NA	"houseless"	1	3	"1708-05-10"	"1708-05-10"	FALSE	"1708-07-09"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	NA	"1712-06-20"	NA	1708	NA	NA	TRUE	FALSE	FALSE
6618	12289	6616	NA	7153	"houseless"	1	2	"1717-03-06"	"1717-03-06"	FALSE	"1726-04-25"	"Lhuta"	"Lhuta"	NA	NA	NA	" "	2	"neznama"	"neznama"	"1689-11-11"	"1727-04-08"	NA	NA	1717	NA	27	FALSE	TRUE	FALSE
871	6191	853	13415	3316	"farmer"	2	7	"1743-01-24"	"1743-01-24"	FALSE	"1743-05-13"	"Plzenec"	"Plzenec"	"1718-08-17"	"Plzenec"	"1752-05-04"	"Plzenec"	2	"mrtva"	"ziva"	"1721-02-09"	NA	"1752-04-13"	NA	1743	NA	22	TRUE	FALSE	FALSE
1038	4674	1009	NA	NA	"farmer"	2	5	"1717-01-17"	"1717-01-17"	FALSE	"1717-01-20"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1683-02-21"	"1742-12-09"	"1753-12-12"	NA	1717	NA	34	TRUE	TRUE	FALSE
1064	9828	1021	4674	630	"farmer"	2	2	"1770-08-31"	"1770-08-31"	FALSE	"1832-01-02"	"Plzenec"	"Losina"	"1742-12-09"	"Plzenec"	"1781-10-15"	"Plzenec"	2	"mrtva"	"ziva"	"1744-09-11"	"1801-04-28"	"1771-12-21"	"1804-04-10"	1770	NA	26	TRUE	TRUE	TRUE
1042	12566	1022	15775	14339	"farmer"	2	11	"1784-01-16"	"1784-01-16"	FALSE	"1836-11-14"	"Plzenec"	"Plzenec"	"1768-02-03"	"Plzenec"	"1795-05-18"	"Sedlec"	1	"mrtva"	"ziva"	"1761-10-30"	"1819-04-10"	"1814-11-27"	"1806-11-25"	1784	NA	22	TRUE	TRUE	TRUE
1047	409	1029	NA	NA	"farmer"	2	12	"1714-03-27"	"1714-03-27"	FALSE	"1718-04-22"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1692-01-01"	"1721-09-13"	"1753-11-28"	NA	1714	NA	22	TRUE	TRUE	FALSE
1176	1746	1143	NA	5674	"farmer"	2	7	"1725-02-28"	"1725-02-28"	FALSE	"1805-05-28"	"Stahlavy"	"Stahlavy"	NA	NA	NA	" "	1	"neznama"	"neznama"	"1695-01-01"	"1751-05-11"	"1769-08-20"	"1756-10-12"	1725	NA	30	TRUE	TRUE	TRUE
1128	9074	1156	3130	7860	"farmer"	2	3	"1825-06-12"	"1825-06-12"	FALSE	NA	"Lhuta"	" "	"1805-05-23"	"Lhuta"	"1811-04-02"	"Nevid"	1	"mrtva"	"mrtva"	"1788-08-31"	"1840-03-07"	"1835-05-31"	NA	1825	1825	37	TRUE	TRUE	FALSE
1240	15198	1180	13285	NA	"farmer"	2	5	"1729-12-05"	"1729-12-05"	FALSE	NA	"Stahlavy"	" "	"1733-10-21"	"Stahlavy"	NA	NA	2	"napul"	"neznama"	"1710-01-01"	"1738-03-16"	"1757-01-19"	NA	1729	NA	20	TRUE	TRUE	FALSE
1135	8896	1180	13285	7141	"farmer"	2	4	"1741-11-26"	"1741-11-26"	FALSE	"1746-04-28"	"Stahlavy"	"Stahlavy"	"1733-10-21"	"Stahlavy"	"1746-09-12"	"Stahlavy"	1	"mrtva"	"napul"	"1712-04-24"	"1771-09-08"	"1757-01-19"	NA	1741	NA	30	TRUE	TRUE	FALSE
1425	6746	1397	NA	NA	"farmer"	2	9	"1750-04-08"	"1750-04-08"	FALSE	"1825-12-04"	"Losina"	"Lhuta"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1719-01-01"	"1772-02-27"	"1771-09-13"	"1782-10-27"	1750	NA	31	TRUE	TRUE	TRUE
1410	1790	1399	NA	1492	"farmer"	2	6	"1779-07-26"	"1779-07-26"	FALSE	"1802-10-07"	"Stahlavy"	"Stahlavy"	NA	NA	"1752-04-09"	"Stahlavy"	2	"neznama"	"mrtva"	"1745-02-07"	"1804-04-14"	"1811-05-17"	NA	1779	NA	34	TRUE	TRUE	FALSE
1387	10259	1405	1790	1753	"farmer"	2	10	"1807-01-27"	"1807-01-27"	FALSE	"1807-02-09"	"Stahlavy"	"Stahlavy"	"1804-04-14"	"Stahlavy"	"1817-09-30"	"Zakava"	1	"mrtva"	"ziva"	"1782-04-06"	"1850-03-08"	"1834-02-24"	NA	1807	NA	25	TRUE	TRUE	FALSE
1668	12384	1614	1613	NA	"farmer"	2	8	"1720-02-24"	"1720-02-24"	FALSE	"1720-03-14"	"Sedlec"	"Sedlec"	"1714-01-22"	"Sedlec"	NA	NA	1	"mrtva"	"neznama"	"1686-07-21"	NA	"1747-05-20"	NA	1720	NA	34	TRUE	FALSE	FALSE
1739	15510	1615	4168	NA	"farmer"	2	11	"1775-10-09"	"1775-10-09"	FALSE	"1775-10-15"	"Stahlavice"	"Stahlavice"	"1787-08-26"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	"1752-01-01"	"1831-11-03"	"1829-10-01"	NA	1775	NA	24	TRUE	TRUE	FALSE
1726	15550	1625	381	4250	"farmer"	2	9	"1716-02-02"	"1716-02-02"	FALSE	"1742-12-26"	"Sedlec"	"Lhuta"	"1727-11-15"	"Sedlec"	"1698-01-01"	" "	2	"ziva"	"mrtva"	"1687-10-28"	"1765-05-24"	"1759-08-02"	"1733-09-27"	1716	NA	28	TRUE	TRUE	TRUE
1760	10771	1648	5674	5251	"farmer"	2	7	"1724-06-08"	"1724-06-08"	FALSE	"1725-05-03"	"Stahlavy"	"Stahlavy"	NA	" "	"1713-12-20"	"Plzenec"	2	"neznama"	"mrtva"	"1697-02-19"	"1732-08-04"	"1756-09-08"	NA	1724	NA	27	TRUE	TRUE	FALSE
1641	4579	1648	5674	517	"farmer"	2	3	"1735-06-03"	"1735-06-03"	FALSE	"1805-04-30"	"Stahlavy"	"Stahlavy"	NA	" "	"1727-04-05"	"Stahlavy"	1	"neznama"	"mrtva"	"1713-02-24"	"1740-04-29"	"1756-09-08"	NA	1735	NA	22	TRUE	TRUE	FALSE
1615	4168	1648	5674	2063	"farmer"	2	4	"1745-02-02"	"1745-02-02"	FALSE	"1829-10-01"	"Stahlavy"	"Stahlavy"	NA	" "	"1739-05-07"	"Plzenec"	1	"neznama"	"mrtva"	"1719-01-01"	"1787-08-26"	"1756-09-08"	"1772-02-25"	1745	NA	26	TRUE	TRUE	TRUE
1684	311	1662	5674	NA	"farmer"	2	9	"1709-10-13"	"1709-10-13"	FALSE	"1747-12-31"	"Stahlavy"	"Stahlavy"	NA	" "	NA	NA	1	"neznama"	"neznama"	"1686-01-01"	"1739-04-12"	"1721-11-07"	"1734-10-19"	1709	NA	24	TRUE	TRUE	TRUE
1675	1492	1684	311	13564	"farmer"	2	4	"1737-10-03"	"1737-10-03"	FALSE	NA	"Stahlavy"	" "	"1739-04-12"	"Stahlavy"	"1745-05-17"	"Lhuta"	1	"napul"	"ziva"	"1712-03-12"	"1752-04-09"	"1747-12-31"	NA	1737	NA	26	TRUE	TRUE	FALSE
1772	4587	1690	10771	4460	"farmer"	2	5	"1753-12-16"	"1753-12-16"	FALSE	"1831-02-19"	"Stahlavy"	"Stahlavy"	"1732-08-04"	"Stahlavy"	NA	" "	2	"mrtva"	"neznama"	"1727-09-16"	"1797-07-13"	"1761-09-18"	"1774-02-08"	1753	NA	26	TRUE	TRUE	TRUE
1781	2408	1695	15510	7916	"farmer"	2	8	"1810-07-01"	"1810-07-01"	FALSE	"1812-05-10"	"Stahlavy"	"Stahlavy"	"1831-11-03"	"Stahlavy"	"1789-04-11"	"Klabava"	2	"ziva"	"mrtva"	"1784-04-16"	"1849-06-01"	"1839-01-12"	NA	1810	NA	26	TRUE	TRUE	FALSE
1830	9529	1827	NA	8988	"farmer"	2	11	"1803-09-09"	"1803-09-09"	FALSE	NA	"Mirosov"	" "	NA	NA	"1802-02-03"	"Spalene Po"	1	"neznama"	"mrtva"	"1780-10-31"	"1853-08-04"	"1845-06-06"	"1830-11-09"	1803	NA	23	TRUE	TRUE	TRUE
2114	12606	1988	2400	6955	"farmer"	2	9	"1807-12-14"	"1807-12-14"	FALSE	NA	"Plzenec"	" "	"1828-09-21"	"Plzenec"	"1816-08-07"	"Plzenec"	2	"ziva"	"ziva"	"1789-02-05"	NA	"1858-03-21"	"1828-11-25"	1807	NA	19	TRUE	FALSE	TRUE
2130	1307	2001	4241	7794	"farmer"	2	4	"1739-12-05"	"1739-12-05"	FALSE	"1763-02-05"	"Plzenec"	"Plzenec"	"1729-04-18"	"Plzenec"	"1736-07-05"	"Plzenec"	2	"mrtva"	"mrtva"	"1703-01-01"	"1776-01-01"	"1753-01-21"	NA	1739	NA	37	TRUE	TRUE	FALSE
2020	2310	2019	4241	8333	"farmer"	2	3	"1745-12-07"	"1745-12-07"	FALSE	"1822-03-02"	"Plzenec"	"Plzenec"	"1729-04-18"	"Plzenec"	"1742-08-16"	"Plzenec"	1	"mrtva"	"mrtva"	"1722-05-25"	"1793-01-30"	"1782-01-16"	"1775-11-27"	1745	NA	24	TRUE	TRUE	TRUE
2057	907	2045	4254	10081	"farmer"	2	10	"1744-01-15"	"1744-01-15"	FALSE	"1744-04-29"	"Plzenec"	"Plzenec"	"1738-04-26"	"Plzenec"	"1742-12-05"	"Plzenec"	1	"mrtva"	"mrtva"	"1722-01-14"	"1780-04-29"	"1772-05-24"	NA	1744	NA	22	TRUE	TRUE	FALSE
2115	2400	2058	907	15845	"farmer"	2	8	"1781-06-13"	"1781-06-13"	FALSE	"1847-02-12"	"Plzenec"	"Plzenec"	"1780-04-29"	"Plzenec"	"1772-02-27"	"Klabava"	2	"mrtva"	"mrtva"	"1754-06-29"	"1828-09-21"	"1798-05-27"	"1802-05-19"	1781	NA	27	TRUE	TRUE	TRUE
2224	4567	2213	NA	7544	"farmer"	2	6	"1767-10-16"	"1767-10-16"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1768-10-29"	"Stahlavy"	1	"neznama"	"napul"	"1738-11-22"	"1779-11-09"	"1811-09-17"	"1788-04-01"	1767	NA	29	TRUE	TRUE	TRUE
2228	2809	2213	NA	12510	"farmer"	2	2	"1785-12-18"	"1785-12-18"	FALSE	"1787-09-06"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-08-07"	"Plzenec"	1	"neznama"	"mrtva"	"1745-02-05"	"1804-03-22"	"1811-09-17"	NA	1785	NA	41	TRUE	TRUE	FALSE
2301	8333	2297	NA	45	"farmer"	2	6	"1714-11-30"	"1714-11-30"	FALSE	"1715-01-02"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	1	"neznama"	"neznama"	"1685-01-25"	"1742-08-16"	"1726-02-21"	NA	1714	NA	30	TRUE	TRUE	FALSE
2337	4932	2329	NA	630	"farmer"	2	6	"1773-04-13"	"1773-04-13"	FALSE	"1852-06-12"	"Plzenec"	"Plzenec"	NA	NA	"1781-10-15"	"Plzenec"	1	"neznama"	"ziva"	"1742-02-01"	NA	"1782-09-22"	"1796-09-06"	1773	NA	31	TRUE	FALSE	TRUE
2737	4619	2700	12510	4460	"farmer"	2	12	"1763-12-11"	"1763-12-11"	FALSE	"1768-03-12"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	1	"napul"	"neznama"	"1739-05-26"	"1806-02-04"	"1794-05-05"	NA	1763	NA	25	TRUE	TRUE	FALSE
2742	6219	2701	4619	8740	"farmer"	2	9	"1790-09-13"	"1790-09-13"	FALSE	"1793-03-17"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1776-10-21"	"Plzenec"	1	"ziva"	"mrtva"	"1767-03-10"	"1825-09-13"	"1810-03-26"	NA	1790	NA	24	TRUE	TRUE	FALSE
2832	12765	2702	11852	5531	"farmer"	2	7	"1803-05-24"	"1803-05-24"	FALSE	"1803-10-14"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1807-01-12"	"Plzenec"	2	"ziva"	"napul"	NA	"1848-08-26"	"1849-02-23"	NA	1803	NA	24	TRUE	TRUE	FALSE
2836	3830	2705	4619	14217	"farmer"	2	9	"1803-08-10"	"1803-08-10"	FALSE	"1803-09-18"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1798-05-13"	"Plzenec"	2	"napul"	"mrtva"	"1776-08-15"	"1803-08-13"	"1861-10-25"	NA	1803	NA	27	TRUE	TRUE	FALSE
2800	8332	2711	NA	45	"farmer"	2	9	"1709-07-25"	"1709-07-25"	FALSE	"1711-12-09"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	2	"neznama"	"neznama"	"1680-12-16"	"1738-12-26"	"1738-02-17"	NA	1709	NA	29	TRUE	TRUE	FALSE
2756	12510	2712	3237	523	"farmer"	2	10	"1742-09-20"	"1742-09-20"	FALSE	"1743-08-16"	"Plzenec"	"Plzenec"	"1738-09-06"	"Plzenec"	"1768-09-24"	"Sedlec"	1	"mrtva"	"ziva"	"1717-05-15"	"1766-08-07"	"1765-02-07"	NA	1742	NA	25	TRUE	TRUE	FALSE
2812	15533	2769	12510	7224	"farmer"	2	13	"1781-01-20"	"1781-01-20"	FALSE	"1781-01-26"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	2	"mrtva"	"neznama"	"1761-01-23"	"1835-11-03"	"1820-06-24"	NA	1781	NA	20	TRUE	TRUE	FALSE
2835	9849	2771	11852	5634	"farmer"	2	11	"1809-01-22"	"1809-01-22"	FALSE	"1811-07-05"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1834-04-20"	"Chvalenice"	2	"napul"	"ziva"	"1784-04-06"	"1869-07-13"	"1838-10-08"	NA	1809	NA	25	TRUE	TRUE	FALSE
2702	11852	2780	12054	NA	"farmer"	2	6	"1776-03-28"	"1776-03-28"	FALSE	"1849-02-23"	"Plzenec"	"Plzenec"	"1757-06-08"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1752-01-20"	"1813-01-16"	"1823-03-28"	"1800-08-17"	1776	NA	24	TRUE	TRUE	TRUE
2703	6071	2780	12054	2448	"farmer"	2	2	"1816-01-03"	"1816-01-03"	FALSE	NA	"Plzenec"	" "	"1757-06-08"	"Plzenec"	"1781-12-28"	"Klabava"	1	"mrtva"	"mrtva"	"1775-02-18"	"1843-01-18"	"1823-03-28"	NA	1816	1838	41	TRUE	TRUE	FALSE
3164	14797	3195	504	NA	"farmer"	2	10	"1789-02-01"	"1789-02-01"	FALSE	NA	"Plzenec"	" "	"1783-02-18"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1764-01-01"	"1828-04-17"	"1843-12-01"	NA	1789	NA	25	TRUE	TRUE	FALSE
2820	3237	3288	NA	NA	"farmer"	2	6	"1713-04-11"	"1713-04-11"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1682-08-02"	"1738-09-06"	"1758-12-08"	NA	1713	NA	31	TRUE	TRUE	FALSE
2734	12054	3288	NA	771	"farmer"	2	5	"1742-01-26"	"1742-01-26"	FALSE	"1742-02-09"	"Plzenec"	"Plzenec"	NA	NA	"1737-11-28"	"Plzenec"	1	"neznama"	"mrtva"	"1707-06-25"	"1757-06-08"	"1758-12-08"	NA	1742	NA	35	TRUE	TRUE	FALSE
3816	7800	3769	NA	1861	"farmer"	2	2	"1762-03-27"	"1762-03-27"	FALSE	"1762-04-08"	"Plzenec"	"Plzenec"	NA	NA	"1761-11-04"	"Plzenec"	2	"neznama"	"mrtva"	"1740-09-06"	"1762-04-16"	"1807-01-22"	NA	1762	NA	22	TRUE	TRUE	FALSE
3817	14217	3769	NA	420	"farmer"	2	11	"1765-02-08"	"1765-02-08"	FALSE	"1826-12-01"	"Plzenec"	"Sedlec"	NA	NA	"1771-11-10"	"Plzenec"	2	"neznama"	"ziva"	"1742-01-01"	"1798-05-13"	"1807-01-22"	"1784-11-23"	1765	NA	23	TRUE	TRUE	TRUE
4010	13156	4009	15290	7176	"farmer"	2	7	"1786-03-16"	"1786-03-16"	FALSE	"1786-04-05"	"Lhuta"	"Lhuta"	"1772-04-04"	"Lhuta"	"1764-04-15"	"Lhuta"	1	"mrtva"	"mrtva"	"1761-11-30"	"1799-03-04"	"1832-11-17"	NA	1786	NA	24	TRUE	TRUE	FALSE
4002	6735	4009	15290	4316	"farmer"	2	7	"1801-06-24"	"1801-06-24"	FALSE	NA	"Lhuta"	" "	"1772-04-04"	"Lhuta"	"1811-08-01"	"Plzenec"	1	"mrtva"	"ziva"	"1775-07-13"	"1831-06-05"	"1832-11-17"	NA	1801	NA	26	TRUE	TRUE	FALSE
4076	1726	4016	3146	15550	"farmer"	2	5	"1736-05-15"	"1736-05-15"	FALSE	"1739-04-11"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	"1765-05-24"	"Sedlec"	2	"ziva"	"ziva"	"1716-02-02"	"1742-12-26"	"1762-01-20"	NA	1736	NA	20	TRUE	TRUE	FALSE
4031	15290	4016	3146	NA	"farmer"	2	8	"1746-06-27"	"1746-06-27"	FALSE	"1746-10-16"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	NA	NA	1	"mrtva"	"neznama"	"1726-03-19"	"1772-04-04"	"1762-01-20"	NA	1746	NA	20	TRUE	TRUE	FALSE
4078	12591	4021	15290	12956	"farmer"	2	2	"1769-09-20"	"1769-09-20"	FALSE	"1772-04-14"	"Lhuta"	"Lhuta"	"1772-04-04"	"Lhuta"	"1789-11-18"	"Lhuta"	2	"napul"	"ziva"	"1745-12-26"	"1803-01-01"	"1772-05-29"	NA	1769	NA	24	TRUE	TRUE	FALSE
4014	13801	4042	13156	10475	"farmer"	2	7	"1811-07-21"	"1811-07-21"	FALSE	NA	"Lhuta"	" "	"1799-03-04"	"Lhuta"	NA	" "	1	"mrtva"	"neznama"	"1785-01-13"	NA	NA	NA	1811	1820	27	FALSE	FALSE	FALSE
4269	NA	4217	249	NA	"farmer"	2	6	"1713-06-23"	"1713-06-23"	FALSE	"1715-03-15"	"Plzenec"	"Plzenec"	"1732-05-12"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	NA	NA	"1737-04-18"	NA	1713	NA	NA	TRUE	FALSE	FALSE
4268	8989	4227	NA	NA	"farmer"	2	5	"1746-09-08"	"1746-09-08"	FALSE	"1747-01-31"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	NA	"1756-02-14"	NA	1746	NA	NA	TRUE	FALSE	FALSE
4200	13005	4230	12831	NA	"farmer"	2	2	"1762-06-08"	"1762-06-08"	FALSE	"1763-03-06"	"Plzenec"	"Plzenec"	"1794-07-29"	"Stahlavy"	NA	NA	1	"ziva"	"neznama"	"1741-01-01"	"1763-05-24"	NA	NA	1762	NA	21	FALSE	TRUE	FALSE
4244	12027	4230	12831	114	"farmer"	2	7	"1768-06-14"	"1768-06-14"	FALSE	NA	"Plzenec"	" "	"1794-07-29"	"Stahlavy"	"1780-08-03"	"Plzenec"	2	"ziva"	"ziva"	"1745-01-01"	"1793-02-19"	NA	"1792-01-01"	1768	NA	23	FALSE	TRUE	TRUE
4371	2808	4340	NA	8332	"farmer"	2	8	"1743-02-09"	"1743-02-09"	FALSE	"1793-09-16"	"Plzenec"	"Rakova"	NA	NA	"1738-12-26"	"Plzenec"	2	"neznama"	"mrtva"	"1720-03-29"	"1758-02-11"	"1785-04-07"	"1764-06-17"	1743	NA	23	TRUE	TRUE	TRUE
4337	7272	4357	2808	12026	"farmer"	2	11	"1782-08-20"	"1782-08-20"	FALSE	"1782-08-22"	"Plzenec"	"Plzenec"	"1758-02-11"	"Plzenec"	"1796-04-07"	"Plzenec"	1	"mrtva"	"ziva"	"1764-03-12"	"1824-11-05"	"1813-03-31"	NA	1782	NA	18	TRUE	TRUE	FALSE
4552	234	4496	NA	NA	"farmer"	2	4	"1731-04-20"	"1731-04-20"	FALSE	"1785-09-26"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	NA	"1757-01-17"	NA	"1755-05-21"	1731	NA	31	FALSE	TRUE	TRUE
4540	4460	4529	253	NA	"farmer"	2	12	"1725-09-17"	"1725-09-17"	FALSE	"1744-08-18"	"Stahlavy"	"Stahlavy"	"1755-06-09"	"Stahlavy"	NA	NA	1	"ziva"	"neznama"	NA	NA	"1760-03-26"	NA	1725	NA	NA	TRUE	FALSE	FALSE
4569	1225	4541	14327	4566	"farmer"	2	8	"1787-07-03"	"1787-07-03"	FALSE	"1862-10-26"	"Stahlavy"	"Stahlavy"	"1775-06-17"	"Stahlavy"	"1800-10-15"	"Stahlavy"	2	"mrtva"	"ziva"	"1761-04-09"	"1836-07-16"	"1827-03-06"	"1805-09-15"	1787	NA	26	TRUE	TRUE	TRUE
4508	14327	4552	234	5870	"farmer"	2	7	"1759-03-17"	"1759-03-17"	FALSE	NA	"Stahlavy"	" "	"1757-01-17"	"Stahlavy"	"1756-03-16"	"Stahlavy"	1	"mrtva"	"mrtva"	"1735-11-29"	"1775-06-17"	"1785-09-26"	NA	1759	NA	23	TRUE	TRUE	FALSE
4600	13002	4552	234	NA	"farmer"	2	3	"1779-12-14"	"1779-12-14"	FALSE	NA	"Stahlavy"	" "	"1757-01-17"	"Stahlavy"	NA	NA	2	"mrtva"	"neznama"	"1747-01-01"	"1817-04-02"	"1785-09-26"	NA	1779	NA	33	TRUE	TRUE	FALSE
4733	1309	4737	NA	7794	"farmer"	2	7	"1717-02-23"	"1717-02-23"	FALSE	"1764-02-05"	"Stahlavy"	"Plzenec"	NA	NA	"1736-07-05"	"Plzenec"	1	"neznama"	"ziva"	"1691-01-01"	"1758-09-21"	"1752-06-14"	NA	1717	NA	26	TRUE	TRUE	FALSE
4725	6624	4746	14858	NA	"farmer"	2	10	"1787-01-19"	"1787-01-19"	FALSE	"1830-01-01"	"Plzenec"	"Plzenec"	"1799-06-01"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	NA	"1821-07-29"	"1834-11-14"	"1810-10-28"	1787	NA	19	TRUE	TRUE	TRUE
5028	357	4958	12816	NA	"farmer"	2	8	"1714-05-13"	"1714-05-13"	FALSE	NA	"Plzenec / mlyn"	" "	NA	" "	NA	NA	1	"neznama"	"neznama"	"1680-01-01"	"1760-04-24"	"1743-01-15"	NA	1714	NA	34	TRUE	TRUE	FALSE
5026	5810	4961	15779	857	"farmer"	2	7	"1788-01-02"	"1788-01-02"	FALSE	"1788-01-16"	"Plzenec"	"Plzenec"	NA	" "	"1799-07-23"	"Plzenec"	1	"neznama"	"ziva"	"1759-07-12"	"1829-10-09"	"1845-08-23"	NA	1788	NA	28	TRUE	TRUE	FALSE
